"","ymd","wsui","ordweek","ymd2","nwd","YR","flu","flu2"
"35",12660,238,35,2004-08-30,36,2004,"0.6","0.6"
"36",12667,211,36,2004-09-06,37,2004,"2","2"
"37",12674,208,37,2004-09-13,38,2004,"2.1","2.1"
"38",12681,188,38,2004-09-20,39,2004,"2.2","2.2"
"39",12688,213,39,2004-09-27,40,2004,"2.5","2.5"
"40",12695,224,40,2004-10-04,41,2004,"2.4","2.4"
"41",12702,219,41,2004-10-11,42,2004,"2.6","2.6"
"42",12709,232,42,2004-10-18,43,2004,"3.3","3.3"
"43",12716,197,43,2004-10-25,44,2004,"2.7","2.7"
"44",12723,158,44,2004-11-01,45,2004,"2.3","2.3"
"45",12730,158,45,2004-11-08,46,2004,"3","3"
"46",12737,174,46,2004-11-15,47,2004,"2.7","2.7"
"47",12744,199,47,2004-11-22,48,2004,"2.8","2.8"
"48",12751,197,48,2004-11-29,49,2004,"3.1","3.1"
"49",12758,176,49,2004-12-06,50,2004,"3.2","3.2"
"50",12765,188,50,2004-12-13,51,2004,"3.8","3.8"
"51",12772,139,51,2004-12-20,52,2004,"4.4","4.4"
"52",12779,152,52,2004-12-27,53,2004,"0","4.65"
"53",12786,175,53,2005-01-03,1,2005,"4.9","4.9"
"54",12793,150,54,2005-01-10,2,2005,"4.6","4.6"
"55",12800,151,55,2005-01-17,3,2005,"3.6","3.6"
"56",12807,173,56,2005-01-24,4,2005,"3.6","3.6"
"57",12814,137,57,2005-01-31,5,2005,"3.3","3.3"
"58",12821,155,58,2005-02-07,6,2005,"3","3"
"59",12828,177,59,2005-02-14,7,2005,"2.8","2.8"
"60",12835,245,60,2005-02-21,8,2005,"2.6","2.6"
"61",12842,318,61,2005-02-28,9,2005,"2.7","2.7"
"62",12849,297,62,2005-03-07,10,2005,"2.9","2.9"
"63",12856,283,63,2005-03-14,11,2005,"3.1","3.1"
"64",12863,272,64,2005-03-21,12,2005,"4.3","4.3"
"65",12870,313,65,2005-03-28,13,2005,"4.2","4.2"
"66",12877,268,66,2005-04-04,14,2005,"4.6","4.6"
"67",12884,295,67,2005-04-11,15,2005,"4.6","4.6"
"68",12891,318,68,2005-04-18,16,2005,"5.6","5.6"
"69",12898,306,69,2005-04-25,17,2005,"7","7"
"70",12905,286,70,2005-05-02,18,2005,"4.7","4.7"
"71",12912,280,71,2005-05-09,19,2005,"3.7","3.7"
"72",12919,279,72,2005-05-16,20,2005,"2.9","2.9"
"73",12926,257,73,2005-05-23,21,2005,"2","2"
"74",12933,264,74,2005-05-30,22,2005,"2","2"
"75",12940,252,75,2005-06-06,23,2005,"1.6","1.6"
"76",12947,249,76,2005-06-13,24,2005,"1.3","1.3"
"77",12954,272,77,2005-06-20,25,2005,"1.1","1.1"
"78",12961,256,78,2005-06-27,26,2005,"1.5","1.5"
"79",12968,275,79,2005-07-04,27,2005,"1.2","1.2"
"80",12975,253,80,2005-07-11,28,2005,"1.2","1.2"
"81",12982,233,81,2005-07-18,29,2005,"1.3","1.3"
"82",12989,213,82,2005-07-25,30,2005,"1.3","1.3"
"83",12996,247,83,2005-08-01,31,2005,"1.3","1.3"
"84",13003,242,84,2005-08-08,32,2005,"1.3","1.3"
"85",13010,237,85,2005-08-15,33,2005,"0.6","0.6"
"86",13017,224,86,2005-08-22,34,2005,"0.9","0.9"
"87",13024,293,87,2005-08-29,35,2005,"0.9","0.9"
"88",13031,234,88,2005-09-05,36,2005,"2","2"
"89",13038,198,89,2005-09-12,37,2005,"1.4","1.4"
"90",13045,241,90,2005-09-19,38,2005,"1.4","1.4"
"91",13052,263,91,2005-09-26,39,2005,"1.7","1.7"
"92",13059,230,92,2005-10-03,40,2005,"1.8","1.8"
"93",13066,197,93,2005-10-10,41,2005,"1.6","1.6"
"94",13073,194,94,2005-10-17,42,2005,"2.1","2.1"
"95",13080,210,95,2005-10-24,43,2005,"2.5","2.5"
"96",13087,184,96,2005-10-31,44,2005,"2.2","2.2"
"97",13094,188,97,2005-11-07,45,2005,"2.2","2.2"
"98",13101,171,98,2005-11-14,46,2005,"1.8","1.8"
"99",13108,217,99,2005-11-21,47,2005,"2.8","2.8"
"100",13115,218,100,2005-11-28,48,2005,"3.6","3.6"
"101",13122,175,101,2005-12-05,49,2005,"5.1","5.1"
"102",13129,137,102,2005-12-12,50,2005,"6.1","6.1"
"103",13136,168,103,2005-12-19,51,2005,"9.6","9.6"
"104",13143,173,104,2005-12-26,52,2005,"11.5","11.5"
"105",13150,185,105,2006-01-02,1,2006,"6.8","6.8"
"106",13157,201,106,2006-01-09,2,2006,"4.7","4.7"
"107",13164,203,107,2006-01-16,3,2006,"3.2","3.2"
"108",13171,184,108,2006-01-23,4,2006,"2.8","2.8"
"109",13178,188,109,2006-01-30,5,2006,"2.1","2.1"
"110",13185,191,110,2006-02-06,6,2006,"1.6","1.6"
"111",13192,185,111,2006-02-13,7,2006,"1.5","1.5"
"112",13199,223,112,2006-02-20,8,2006,"1.2","1.2"
"113",13206,244,113,2006-02-27,9,2006,"1.5","1.5"
"114",13213,239,114,2006-03-06,10,2006,"1.4","1.4"
"115",13220,203,115,2006-03-13,11,2006,"1.5","1.5"
"116",13227,248,116,2006-03-20,12,2006,"1.9","1.9"
"117",13234,221,117,2006-03-27,13,2006,"2.3","2.3"
"118",13241,256,118,2006-04-03,14,2006,"3.9","3.9"
"119",13248,217,119,2006-04-10,15,2006,"4.7","4.7"
"120",13255,225,120,2006-04-17,16,2006,"6","6"
"121",13262,237,121,2006-04-24,17,2006,"6.1","6.1"
"122",13269,259,122,2006-05-01,18,2006,"5","5"
"123",13276,235,123,2006-05-08,19,2006,"3.2","3.2"
"124",13283,235,124,2006-05-15,20,2006,"1.8","1.8"
"125",13290,251,125,2006-05-22,21,2006,"1.4","1.4"
"126",13297,213,126,2006-05-29,22,2006,"1.2","1.2"
"127",13304,199,127,2006-06-05,23,2006,"1.3","1.3"
"128",13311,207,128,2006-06-12,24,2006,"1","1"
"129",13318,220,129,2006-06-19,25,2006,"0.9","0.9"
"130",13325,242,130,2006-06-26,26,2006,"1","1"
"131",13332,238,131,2006-07-03,27,2006,"0.9","0.9"
"132",13339,217,132,2006-07-10,28,2006,"0.8","0.8"
"133",13346,187,133,2006-07-17,29,2006,"0.7","0.7"
"134",13353,182,134,2006-07-24,30,2006,"0.8","0.8"
"135",13360,199,135,2006-07-31,31,2006,"0.6","0.6"
"136",13367,167,136,2006-08-07,32,2006,"0.5","0.5"
"137",13374,216,137,2006-08-14,33,2006,"0.5","0.5"
"138",13381,212,138,2006-08-21,34,2006,"0.5","0.5"
"139",13388,245,139,2006-08-28,35,2006,"0.8","0.8"
"140",13395,204,140,2006-09-04,36,2006,"1","1"
"141",13402,215,141,2006-09-11,37,2006,"1","1"
"142",13409,196,142,2006-09-18,38,2006,"1.2","1.2"
"143",13416,203,143,2006-09-25,39,2006,"1.9","1.9"
"144",13423,193,144,2006-10-02,40,2006,"1.4","1.4"
"145",13430,210,145,2006-10-09,41,2006,"2","2"
"146",13437,208,146,2006-10-16,42,2006,"2.3","2.3"
"147",13444,186,147,2006-10-23,43,2006,"2.3","2.3"
"148",13451,222,148,2006-10-30,44,2006,"2","2"
"149",13458,174,149,2006-11-06,45,2006,"2.7","2.7"
"150",13465,171,150,2006-11-13,46,2006,"2.2","2.2"
"151",13472,166,151,2006-11-20,47,2006,"2.1","2.1"
"152",13479,183,152,2006-11-27,48,2006,"2.1","2.1"
"153",13486,146,153,2006-12-04,49,2006,"2.6","2.6"
"154",13493,141,154,2006-12-11,50,2006,"3.9","3.9"
"155",13500,147,155,2006-12-18,51,2006,"4.6","4.6"
"156",13507,124,156,2006-12-25,52,2006,"6.6","6.6"
"157",13514,157,157,2007-01-01,1,2007,"8.7","8.7"
"158",13521,141,158,2007-01-08,2,2007,"8.4","8.4"
"159",13528,184,159,2007-01-15,3,2007,"8.4","8.4"
"160",13535,232,160,2007-01-22,4,2007,"6.7","6.7"
"161",13542,210,161,2007-01-29,5,2007,"4.9","4.9"
"162",13549,285,162,2007-02-05,6,2007,"3.3","3.3"
"163",13556,301,163,2007-02-12,7,2007,"2.8","2.8"
"164",13563,358,164,2007-02-19,8,2007,"2.3","2.3"
"165",13570,306,165,2007-02-26,9,2007,"1.7","1.7"
"166",13577,275,166,2007-03-05,10,2007,"1.3","1.3"
"167",13584,258,167,2007-03-12,11,2007,"1.5","1.5"
"168",13591,258,168,2007-03-19,12,2007,"1.9","1.9"
"169",13598,223,169,2007-03-26,13,2007,"2.2","2.2"
"170",13605,266,170,2007-04-02,14,2007,"2.1","2.1"
